shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
koa965,-155.88106,19.4115,1583
koa965,-155.88098,19.41109,1584
koa965,-155.88097,19.41106,1585
koa965,-155.88082,19.41018,1586
koa965,-155.8808,19.41003,1587
koa965,-155.88076,19.40984,1588
koa965,-155.88072,19.4097,1589
koa965,-155.88067,19.40955,1590
koa965,-155.88061,19.409390000000002,1591
koa965,-155.88057,19.40927,1592
koa965,-155.88052,19.40908,1593
koa965,-155.88051,19.40897,1594
koa965,-155.88051,19.40891,1595
koa965,-155.88053000000002,19.40885,1596
koa965,-155.8806,19.40873,1597
koa965,-155.88068,19.40863,1598
koa965,-155.88079,19.40849,1599
koa965,-155.8809,19.40833,1600
koa965,-155.88095,19.40819,1601
koa965,-155.88098,19.4081,1602
koa965,-155.88099,19.40806,1603
koa965,-155.88102,19.40794,1604
koa965,-155.88106,19.40776,1605
koa965,-155.88106,19.40771,1606
koa965,-155.88113,19.40734,1607
koa965,-155.88118,19.407070000000004,1608
koa965,-155.88121000000004,19.40691,1609
koa965,-155.88128,19.40664,1610
koa965,-155.88136,19.40641,1611
koa965,-155.88141,19.40626,1612
koa965,-155.88144,19.4061,1613
koa965,-155.88145,19.40599,1614
koa965,-155.88146,19.40593,1615
koa965,-155.88145,19.40585,1616
koa965,-155.88143,19.40572,1617
koa965,-155.88137,19.40545,1618
koa965,-155.88129,19.40511,1619
koa965,-155.88121000000004,19.40478,1620
koa965,-155.88113,19.40447,1621
koa965,-155.88091,19.40356,1622
koa965,-155.88082,19.40322,1623
koa965,-155.88077,19.40296,1624
koa965,-155.88075,19.40283,1625
koa965,-155.88075,19.40273,1626
koa965,-155.88076,19.40263,1627
koa965,-155.88077,19.402500000000003,1628
koa965,-155.88082,19.40223,1629
koa965,-155.88085,19.40209,1630
koa965,-155.8809,19.401850000000003,1631
koa965,-155.88094,19.40164,1632
koa965,-155.88095,19.40145,1633
koa965,-155.88095,19.40135,1634
koa965,-155.88094,19.40125,1635
koa965,-155.88092,19.40111,1636
koa965,-155.88088,19.40097,1637
koa965,-155.88085,19.40088,1638
koa965,-155.88082,19.400810000000003,1639
koa965,-155.88056,19.40026,1640
koa965,-155.88052,19.40017,1641
koa965,-155.88049,19.40007,1642
koa965,-155.88046,19.39994,1643
koa965,-155.88044000000002,19.39983,1644
koa965,-155.88043,19.399640000000005,1645
koa965,-155.88043,19.399380000000004,1646
koa965,-155.88043,19.399230000000003,1647
koa965,-155.88042,19.39913,1648
koa965,-155.8804,19.398970000000002,1649
koa965,-155.88037,19.39887,1650
koa965,-155.88033,19.39871,1651
koa965,-155.88027,19.39849,1652
koa965,-155.88022,19.39831,1653
koa965,-155.88016,19.39813,1654
koa965,-155.88011,19.39798,1655
koa965,-155.88004,19.39782,1656
koa965,-155.87995,19.39764,1657
koa965,-155.87984,19.39745,1658
koa965,-155.87974000000003,19.39728,1659
koa965,-155.87968,19.39717,1660
koa965,-155.87961,19.39701,1661
koa965,-155.87955,19.39684,1662
koa935,-155.9101,19.488910000000004,1
koa935,-155.91098,19.48942,2
koa935,-155.91179,19.48983,3
koa935,-155.91216,19.49004,4
koa935,-155.91224,19.490100000000005,5
koa935,-155.91231,19.49015,6
koa935,-155.91383,19.49145,7
koa935,-155.91406,19.49161,8
koa935,-155.91409,19.49164,9
koa935,-155.9143,19.4918,10
koa935,-155.91469,19.492030000000003,11
koa935,-155.91514,19.49227,12
koa935,-155.91534,19.49237,13
koa935,-155.91733,19.49311,14
koa935,-155.91747,19.49316,15
koa935,-155.91767,19.49326,16
koa935,-155.91771,19.49329,17
koa935,-155.9178,19.49334,18
koa935,-155.91793,19.49343,19
koa935,-155.91808,19.49356,20
koa935,-155.91827,19.49377,21
koa935,-155.91838000000004,19.49393,22
koa935,-155.91847,19.49407,23
koa935,-155.91849,19.494110000000003,24
koa935,-155.91853,19.49416,25
koa935,-155.91858,19.49428,26
koa935,-155.9186,19.49432,27
koa935,-155.91865,19.49449,28
koa935,-155.91867,19.49454,29
koa935,-155.91871,19.49477,30
koa935,-155.91873,19.49492,31
koa935,-155.91872,19.49616,32
koa935,-155.91875,19.49658,33
koa935,-155.91875,19.49662,34
koa935,-155.91881,19.49713,35
koa935,-155.91886,19.497380000000003,36
koa935,-155.91891,19.49757,37
koa935,-155.91958,19.49941,38
koa935,-155.92001,19.50051,39
koa935,-155.92019,19.50101,40
koa935,-155.92025,19.50119,41
koa935,-155.92036,19.50164,42
koa935,-155.92041,19.50188,43
koa935,-155.92046,19.50281,44
koa935,-155.92044,19.50453,45
koa935,-155.92043,19.50454,46
koa935,-155.92043,19.50455,47
koa935,-155.92042,19.50456,48
koa935,-155.92034,19.50528,49
koa935,-155.92033,19.50547,50
koa935,-155.92028,19.50582,51
koa935,-155.92028,19.50588,52
koa935,-155.92023,19.50635,53
koa935,-155.92022,19.50641,54
koa935,-155.9202,19.5067,55
koa935,-155.92012000000003,19.50734,56
koa935,-155.92006,19.50793,57
koa935,-155.92002,19.50827,58
koa935,-155.91995,19.50834,59
koa935,-155.91982,19.50841,60
koa935,-155.91965,19.50847,61
koa935,-155.91890000000004,19.50851,62
koa935,-155.91866,19.50854,63
koa935,-155.91838000000004,19.508600000000005,64
koa935,-155.91751,19.50888,65
koa935,-155.91665,19.5091,66
koa935,-155.91751,19.50888,67
koa935,-155.9182,19.50865,68
koa935,-155.91866,19.50854,69
koa935,-155.91890000000004,19.50851,70
koa935,-155.91954,19.50847,71
koa935,-155.91965,19.50847,72
koa935,-155.9197,19.5085,73
koa935,-155.91971,19.50851,74
koa935,-155.91973,19.50851,75
koa935,-155.91984,19.50855,76
koa935,-155.91988,19.508580000000002,77
koa935,-155.91991,19.50862,78
koa935,-155.91993,19.50868,79
koa935,-155.91994,19.50873,80
koa935,-155.91997,19.50878,81
koa935,-155.91995,19.50922,82
koa935,-155.91996,19.50955,83
koa935,-155.92001,19.51008,84
koa935,-155.92002,19.51011,85
koa935,-155.92002,19.51013,86
koa935,-155.92005,19.51017,87
koa935,-155.92056,19.51402,88
koa935,-155.92061,19.51492,89
koa935,-155.92057,19.51543,90
koa935,-155.92046,19.51615,91
koa935,-155.92038,19.51649,92
koa935,-155.92016,19.5177,93
koa935,-155.92012000000003,19.51788,94
koa935,-155.92008,19.51821,95
koa935,-155.92006,19.51858,96
koa935,-155.92009,19.51896,97
koa935,-155.92036,19.52014,98
koa935,-155.91969,19.5203,99
koa935,-155.91917,19.52044,100
koa935,-155.91891,19.52046,101
koa935,-155.91881,19.52043,102
koa935,-155.91864,19.52028,103
koa935,-155.9186,19.52023,104
koa935,-155.91847,19.52015,105
koa935,-155.91838000000004,19.52011,106
koa935,-155.91828,19.52005,107
koa935,-155.91822000000002,19.51998,108
koa935,-155.91828,19.52005,109
koa935,-155.91838000000004,19.52011,110
koa935,-155.91847,19.52015,111
koa935,-155.9186,19.52023,112
koa935,-155.91864,19.52028,113
koa935,-155.91881,19.52043,114
koa935,-155.91891,19.52046,115
koa935,-155.91917,19.52044,116
koa935,-155.92036,19.52014,117
koa935,-155.92065,19.5214,118
koa935,-155.92084,19.52195,119
koa935,-155.92105,19.52242,120
koa935,-155.9212,19.52268,121
koa935,-155.92315,19.5257,122
koa935,-155.92331,19.52597,123
koa935,-155.92358,19.52653,124
koa935,-155.92373,19.5269,125
koa935,-155.92388,19.52731,126
koa935,-155.92406,19.52788,127
koa935,-155.92422,19.52834,128
koa935,-155.92442,19.52881,129
koa935,-155.92454,19.52903,130
koa935,-155.92478,19.52955,131
koa935,-155.92496,19.52989,132
koa935,-155.92503,19.53004,133
koa935,-155.92556,19.53096,134
koa935,-155.92564,19.53107,135
koa935,-155.9258,19.53133,136
koa935,-155.92616,19.53186,137
koa935,-155.92697,19.53308,138
koa935,-155.92734,19.53374,139
koa935,-155.92741,19.53388,140
koa935,-155.92785,19.535030000000003,141
koa935,-155.92793,19.53529,142
koa935,-155.9289,19.535030000000003,143
koa935,-155.92793,19.53529,144
koa935,-155.92797,19.5355,145
koa935,-155.92801,19.53584,146
koa935,-155.92803,19.536220000000004,147
koa935,-155.92811,19.53669,148
koa935,-155.92842,19.53772,149
koa935,-155.9285,19.538060000000005,150
koa935,-155.92865,19.53887,151
koa935,-155.92882,19.53972,152
koa935,-155.92892,19.54039,153
koa935,-155.92901,19.54202,154
koa935,-155.92901,19.54225,155
koa935,-155.92903,19.54252,156
koa935,-155.92903,19.54254,157
koa935,-155.92904,19.54256,158
koa935,-155.92906,19.54263,159
koa935,-155.92912000000004,19.54273,160
koa935,-155.9292,19.54281,161
koa935,-155.92934,19.54293,162
koa935,-155.92946,19.54301,163
koa935,-155.93005,19.54348,164
koa935,-155.9306,19.54396,165
koa935,-155.9313,19.54466,166
koa935,-155.93181000000004,19.54517,167
koa935,-155.93207,19.54544,168
koa935,-155.9324,19.54582,169
koa935,-155.93258,19.54603,170
koa935,-155.93282,19.54635,171
koa935,-155.93372,19.54766,172
koa935,-155.93387,19.54789,173
koa935,-155.93509,19.54994,174
koa935,-155.93517,19.55008,175
koa935,-155.93519,19.5501,176
koa935,-155.93531,19.55035,177
koa935,-155.93543,19.55057,178
koa935,-155.93785,19.55572,179
koa935,-155.93832,19.55679,180
koa935,-155.93917,19.55855,181
koa935,-155.93969,19.55971,182
koa935,-155.93969,19.55975,183
koa935,-155.9397,19.55976,184
koa935,-155.94026,19.56121,185
koa935,-155.94047,19.5618,186
koa935,-155.94063,19.56222,187
koa935,-155.94064,19.56222,188
koa935,-155.94064,19.56223,189
koa935,-155.94067,19.56226,190
koa935,-155.94231,19.56697,191
koa935,-155.94238,19.5672,192
koa935,-155.94264000000004,19.56783,193
koa935,-155.94286,19.5683,194
koa935,-155.94316000000003,19.56886,195
koa935,-155.94448,19.570900000000005,196
koa935,-155.9451,19.57177,197
koa935,-155.94524000000004,19.57198,198
koa935,-155.94607,19.57301,199
koa935,-155.94673,19.57374,200
koa935,-155.94806,19.57532,201
koa935,-155.94941,19.57713,202
koa935,-155.95136,19.57992,203
koa935,-155.95169,19.58046,204
koa935,-155.95193,19.58089,205
koa935,-155.9524,19.58181,206
koa935,-155.9527,19.5825,207
koa935,-155.95347000000004,19.58464,208
koa935,-155.95363,19.58504,209
koa935,-155.95414,19.58615,210
koa935,-155.95441,19.586650000000002,211
koa935,-155.95445,19.58675,212
koa935,-155.95484,19.58746,213
koa935,-155.95535,19.58824,214
koa935,-155.95546,19.58841,215
koa935,-155.95586,19.58816,216
koa935,-155.95599,19.58809,217
koa935,-155.95608,19.58802,218
koa935,-155.95609000000002,19.588,219
koa935,-155.95614,19.587950000000003,220
koa935,-155.95622,19.58782,221
koa935,-155.95627,19.587710000000005,222
koa935,-155.95629,19.58761,223
koa935,-155.95629,19.58746,224
koa935,-155.95605,19.58638,225
koa935,-155.95597,19.58608,226
koa935,-155.9558,19.5853,227
koa935,-155.95577,19.58508,228
koa935,-155.95576,19.58497,229
koa935,-155.95576,19.58484,230
koa935,-155.95586,19.58323,231
koa935,-155.95589,19.58316,232
koa935,-155.95592,19.58302,233
koa935,-155.95599,19.58284,234
koa935,-155.95609000000002,19.58269,235
koa935,-155.95614,19.58262,236
koa935,-155.95628,19.58247,237
koa935,-155.95695,19.58196,238
koa935,-155.95713,19.58182,239
koa935,-155.95735,19.58161,240
koa935,-155.95738000000003,19.58154,241
koa935,-155.95745,19.58146,242
koa935,-155.95751,19.58137,243
koa935,-155.95761,19.58112,244
koa935,-155.95765,19.58099,245
koa935,-155.95779,19.57837,246
koa935,-155.95784,19.5782,247
koa935,-155.95795,19.57796,248
koa935,-155.95802,19.57785,249
koa935,-155.95878,19.57704,250
koa935,-155.95887,19.57691,251
koa935,-155.95892,19.57682,252
koa935,-155.95899,19.57664,253
koa935,-155.95903,19.57651,254
koa935,-155.95948,19.57382,255
koa935,-155.95956,19.57358,256
koa935,-155.95963,19.57343,257
koa935,-155.95975,19.57326,258
koa935,-155.95991,19.57306,259
koa935,-155.96,19.572980000000005,260
koa935,-155.96029,19.57265,261
koa935,-155.96065,19.57215,262
koa935,-155.96083,19.57179,263
koa935,-155.96095,19.57145,264
koa935,-155.96103,19.57117,265
koa935,-155.96103,19.57108,266
koa935,-155.96101,19.571,267
koa935,-155.96123,19.5695,268
koa935,-155.96132,19.56931,269
koa935,-155.96134,19.56929,270
koa935,-155.96139,19.56922,271
koa935,-155.96179000000004,19.56884,272
koa935,-155.96159,19.568670000000004,273
koa935,-155.96032,19.56748,274
koa935,-155.96012,19.56728,275
koa935,-155.9599,19.56702,276
koa935,-155.95961,19.566590000000005,277
koa935,-155.95954,19.56643,278
koa935,-155.95948,19.56631,279
koa935,-155.95932,19.56583,280
koa935,-155.9593,19.56569,281
koa935,-155.95927,19.56558,282
koa935,-155.95882,19.56206,283
koa935,-155.9588,19.56197,284
koa935,-155.95859,19.56038,285
koa935,-155.95858000000004,19.56024,286
koa935,-155.95856,19.56013,287
koa935,-155.95859,19.559680000000004,288
koa935,-155.95865,19.55934,289
koa935,-155.9587,19.55917,290
koa935,-155.95881,19.55887,291
koa935,-155.95951,19.55748,292
koa935,-155.96019,19.55782,293
koa935,-155.96095,19.55813,294
koa935,-155.96159,19.55853,295
koa935,-155.96216,19.559,296
koa935,-155.96241,19.55928,297
koa935,-155.96256,19.55965,298
koa935,-155.96363,19.55964,299
koa935,-155.96387,19.55959,300
koa935,-155.9641,19.5595,301
koa935,-155.96387,19.55959,302
koa935,-155.96363,19.55964,303
koa935,-155.96256,19.55965,304
koa935,-155.96241,19.55928,305
koa935,-155.96216,19.559,306
koa935,-155.96159,19.55853,307
koa935,-155.96095,19.55813,308
koa935,-155.96019,19.55782,309
koa935,-155.95946,19.55746,310
koa935,-155.95887,19.558640000000004,311
koa935,-155.95875,19.55886,312
koa935,-155.95869,19.55901,313
koa935,-155.95869,19.559030000000003,314
koa935,-155.95859,19.55933,315
koa935,-155.95856,19.55947,316
koa935,-155.95851000000002,19.55991,317
koa935,-155.95851000000002,19.56012,318
koa935,-155.95875,19.56194,319
koa935,-155.95877,19.56204,320
koa935,-155.95891,19.56322,321
koa935,-155.95892,19.56326,322
koa935,-155.95893,19.56339,323
koa935,-155.95896,19.56356,324
koa935,-155.959,19.56395,325
koa935,-155.95912,19.56479,326
koa935,-155.95923,19.56562,327
koa935,-155.95927,19.56583,328
koa935,-155.95937000000004,19.56617,329
koa935,-155.95948,19.56646,330
koa935,-155.95972,19.56687,331
koa935,-155.95984,19.56701,332
koa935,-155.95986,19.56705,333
koa935,-155.96009,19.56731,334
koa935,-155.96156,19.56875,335
koa935,-155.96157,19.56886,336
koa935,-155.96156,19.56905,337
koa935,-155.96139,19.56922,338
koa935,-155.96134,19.56929,339
koa935,-155.96132,19.56931,340
koa935,-155.96127000000004,19.56941,341
koa935,-155.96123,19.5695,342
koa935,-155.96120000000002,19.56966,343
koa935,-155.96106,19.57072,344
koa935,-155.96101,19.571,345
koa935,-155.96098,19.57108,346
koa935,-155.96094,19.57123,347
koa935,-155.96079,19.57166,348
koa935,-155.9607,19.57188,349
koa935,-155.96063,19.57201,350
koa935,-155.96057,19.5721,351
koa935,-155.96103,19.57238,352
koa935,-155.96122,19.57248,353
koa935,-155.9613,19.5725,354
koa935,-155.96139,19.5725,355
koa935,-155.9615,19.57246,356
koa935,-155.96158,19.57239,357
koa935,-155.96163,19.57232,358
koa935,-155.96164,19.5723,359
koa935,-155.96163,19.57232,360
koa935,-155.96158,19.57239,361
koa935,-155.9615,19.57246,362
koa935,-155.96139,19.5725,363
koa935,-155.9613,19.5725,364
koa935,-155.96122,19.57248,365
koa935,-155.96103,19.57238,366
koa935,-155.96065,19.57215,367
koa935,-155.96083,19.57179,368
koa935,-155.96095,19.57145,369
koa935,-155.96103,19.57117,370
koa935,-155.96103,19.57108,371
koa935,-155.96101,19.571,372
koa935,-155.96106,19.57072,373
koa935,-155.96120000000002,19.56966,374
koa935,-155.96123,19.5695,375
koa935,-155.96132,19.56931,376
koa935,-155.96134,19.56929,377
koa935,-155.96139,19.56922,378
koa935,-155.96156,19.56905,379
koa935,-155.96172,19.56905,380
koa935,-155.9618,19.56904,381
koa935,-155.96188000000004,19.56904,382
koa935,-155.96231,19.56942,383
koa935,-155.96257,19.56969,384
koa935,-155.96267,19.56978,385
koa935,-155.96292,19.57011,386
koa935,-155.96310000000003,19.57041,387
koa935,-155.96314,19.570490000000003,388
koa935,-155.96327,19.57085,389
koa935,-155.96336,19.57106,390
koa935,-155.96344,19.57137,391
koa935,-155.9636,19.57132,392
koa935,-155.96373,19.5713,393
koa935,-155.96376,19.571290000000005,394
koa935,-155.96389,19.57127,395
koa935,-155.96405,19.57128,396
koa935,-155.96426,19.57136,397
koa935,-155.96442,19.57147,398
koa935,-155.96549,19.57211,399
koa935,-155.96556,19.57216,400
koa935,-155.96563,19.5722,401
koa935,-155.96576,19.572330000000004,402
koa935,-155.96587,19.5725,403
koa935,-155.96594,19.572590000000005,404
koa935,-155.96598,19.57269,405
koa935,-155.96613,19.57324,406
koa935,-155.96621,19.57381,407
koa935,-155.96632,19.57879,408
koa935,-155.96631000000002,19.57885,409
koa935,-155.96635,19.58038,410
koa935,-155.96638,19.58058,411
koa935,-155.96644,19.58078,412
koa935,-155.96653,19.581,413
koa935,-155.96661,19.58114,414
koa935,-155.96675,19.58134,415
koa935,-155.96732,19.58203,416
koa935,-155.96753,19.58231,417
koa935,-155.96765,19.58248,418
koa935,-155.96785,19.58282,419
koa935,-155.96842,19.58396,420
koa935,-155.9685,19.5841,421
koa935,-155.96863,19.58429,422
koa935,-155.96886,19.5846,423
koa935,-155.96917,19.58495,424
koa935,-155.97027,19.58609,425
koa935,-155.97043,19.58629,426
koa935,-155.97062,19.58656,427
koa935,-155.97091,19.58702,428
koa935,-155.97106,19.587300000000003,429
koa935,-155.97121,19.58764,430
koa935,-155.97131,19.5879,431
koa935,-155.97144,19.58839,432
koa935,-155.9715,19.58874,433
koa935,-155.97153,19.58904,434
koa935,-155.97155,19.58952,435
koa935,-155.97149,19.59016,436
koa935,-155.97141,19.59055,437
koa935,-155.97131,19.59091,438
koa935,-155.97102,19.59214,439
koa935,-155.97099,19.59236,440
koa935,-155.97097,19.59264,441
koa935,-155.97097,19.59275,442
koa935,-155.97101,19.593170000000004,443
koa935,-155.97104,19.59331,444
koa935,-155.97114,19.59365,445
koa935,-155.97122,19.59386,446
koa935,-155.97141,19.59423,447
koa935,-155.97159,19.5945,448
koa935,-155.97199,19.59495,449
koa935,-155.97209,19.59507,450
koa935,-155.97257,19.59558,451
koa935,-155.97292,19.59602,452
koa935,-155.97309,19.59627,453
koa935,-155.97324,19.59654,454
koa935,-155.97382,19.59775,455
koa935,-155.97398,19.59806,456
koa935,-155.97416,19.59847,457
koa935,-155.97422,19.59865,458
koa935,-155.97426,19.59881,459
koa935,-155.97458,19.60085,460
koa935,-155.97462,19.60129,461
koa935,-155.97461000000004,19.60165,462
koa935,-155.97458,19.60188,463
koa935,-155.97442,19.60271,464
koa935,-155.97439,19.60285,465
koa935,-155.97436,19.603090000000005,466
koa935,-155.97436,19.60342,467
koa935,-155.97437,19.60357,468
koa935,-155.97442,19.60384,469
koa935,-155.9745,19.60412,470
koa935,-155.97455,19.60425,471
koa935,-155.97465,19.60445,472
koa935,-155.9753,19.60554,473
koa935,-155.97535,19.60561,474
koa935,-155.97552,19.60581,475
koa935,-155.97603,19.60629,476
koa935,-155.97628,19.60655,477
koa935,-155.97642,19.60675,478
koa935,-155.97649,19.60687,479
koa935,-155.97685,19.60774,480
koa935,-155.97702,19.60801,481
koa935,-155.97713,19.60815,482
koa935,-155.97823,19.60926,483
koa935,-155.97835,19.60939,484
koa935,-155.97891,19.6102,485
koa935,-155.97917,19.61061,486
koa935,-155.97933,19.61085,487
koa935,-155.98146,19.61367,488
koa935,-155.98171,19.61404,489
koa935,-155.9823,19.61501,490
koa935,-155.98233,19.61506,491
koa935,-155.98239,19.61519,492
koa935,-155.98253,19.61543,493
koa935,-155.98277,19.61593,494
koa935,-155.98289,19.61621,495
koa935,-155.98291,19.61624,496
koa935,-155.9838,19.618210000000005,497
koa935,-155.98402,19.61872,498
koa935,-155.98439,19.61956,499
koa935,-155.98459,19.62008,500
koa935,-155.98482,19.62077,501
koa935,-155.98496,19.62125,502
koa935,-155.98548,19.62348,503
koa935,-155.98555000000002,19.6237,504
koa935,-155.98564,19.623910000000002,505
koa935,-155.98569,19.624,506
koa935,-155.98585,19.62423,507
koa935,-155.98617,19.62456,508
koa935,-155.98625,19.62465,509
koa935,-155.98635,19.62473,510
koa935,-155.98655,19.62492,511
koa935,-155.98672,19.62511,512
koa935,-155.98684000000003,19.62524,513
koa935,-155.98685,19.62526,514
koa935,-155.98703,19.6255,515
koa935,-155.98719,19.625750000000004,516
koa935,-155.98739,19.62613,517
koa935,-155.98746,19.62629,518
koa935,-155.98761,19.62674,519
koa935,-155.98763,19.62682,520
koa935,-155.9878,19.62786,521
koa935,-155.98784,19.62814,522
koa935,-155.98793,19.6286,523
koa935,-155.98832,19.63019,524
koa935,-155.98868,19.63122,525
koa935,-155.98992,19.63446,526
koa935,-155.99008,19.63476,527
koa935,-155.99024,19.63509,528
koa935,-155.99034,19.63527,529
koa935,-155.99043,19.63537,530
koa935,-155.99048,19.63544,531
koa935,-155.99055,19.635520000000003,532
koa935,-155.99131,19.63627,533
koa935,-155.99209,19.63696,534
koa935,-155.99264,19.63747,535
koa935,-155.99304,19.63787,536
koa935,-155.99304,19.63788,537
koa935,-155.99314,19.63798,538
koa935,-155.99336,19.63831,539
koa935,-155.99357,19.63867,540
koa935,-155.99365,19.63886,541
koa935,-155.99372,19.63898,542
koa935,-155.99422,19.63963,543
koa935,-155.99436,19.63973,544
koa935,-155.99454,19.6398,545
koa935,-155.99462,19.63982,546
koa935,-155.9946,19.64006,547
koa935,-155.99522,19.64076,548
koa935,-155.99562,19.64119,549
koa935,-155.99562,19.6412,550
koa935,-155.99563,19.64121,551
koa935,-155.99563,19.64122,552
koa935,-155.9956,19.64127,553
koa935,-155.9955,19.64135,554
koa935,-155.99564,19.64145,555
koa935,-155.99617,19.64189,556
koa935,-155.99626,19.64197,557
koa935,-155.99651,19.64216,558
koa935,-155.99681,19.64235,559
koa935,-155.99701,19.64245,560
koa935,-155.99716,19.64251,561
koa935,-155.99726,19.64254,562
koa935,-155.99749,19.64258,563
koa935,-155.9977,19.64261,564
koa935,-155.99796,19.64261,565
koa935,-155.99822,19.64258,566
koa935,-155.99844,19.64252,567
koa935,-155.99988,19.64214,568
koa935,-156.00045,19.64198,569
koa935,-156.00057,19.64202,570
koa935,-156.00068,19.64208,571
koa935,-156.00078,19.642170000000004,572
koa935,-156.00108,19.64325,573
koa935,-155.99924,19.64376,574
koa935,-156.00108,19.64325,575
koa935,-156.00124,19.64376,576
koa935,-156.00129,19.64411,577
koa935,-156.00129,19.64451,578
koa935,-156.00122,19.64491,579
koa935,-156.00109,19.64534,580
koa935,-155.99986,19.64776,581
koa935,-156.00021,19.647910000000003,582
koa935,-156.00089,19.64827,583
koa935,-156.001,19.64834,584
koa935,-156.00117,19.64843,585
koa935,-156.00137,19.64851,586
koa935,-156.00172,19.64862,587
koa935,-156.00179,19.64836,588
koa935,-156.00213,19.64757,589
koa935,-156.0023,19.64729,590
koa935,-156.00249,19.64692,591
koa935,-156.00283,19.64611,592
koa935,-156.00311,19.645290000000003,593
koa935,-156.00314,19.64507,594
koa935,-156.00317,19.64327,595
koa935,-156.00321,19.64257,596
koa935,-156.00333,19.64227,597
koa935,-156.00541,19.6432,598
koa935,-156.00529000000003,19.64345,599
koa935,-156.00523,19.64367,600
koa935,-156.00521,19.64376,601
koa935,-156.00521,19.64383,602
koa935,-156.0052,19.64392,603
koa935,-156.0052,19.64415,604
koa935,-156.00521,19.64429,605
koa935,-156.00522,19.646740000000005,606
koa935,-156.00516,19.6469,607
koa935,-156.00508,19.64715,608
koa935,-156.00499,19.6474,609
koa935,-156.0049,19.6476,610
koa935,-156.00451,19.64867,611
koa935,-156.00391,19.64839,612
koa935,-156.00451,19.64867,613
koa935,-156.00432,19.64898,614
koa935,-156.00396,19.64942,615
koa935,-156.00384,19.64953,616
koa935,-156.00282,19.6506,617
koa935,-156.00255,19.65091,618
koa935,-156.00237,19.65108,619
koa935,-156.00249,19.65116,620
koa935,-156.0027,19.65137,621
koa935,-156.00328,19.65188,622
koa935,-156.0038,19.65238,623
koa935,-156.00456,19.65323,624
koa935,-156.00523,19.65416,625
koa935,-156.00559,19.65468,626
koa935,-156.00604,19.65551,627
koa935,-156.00841,19.66049,628
koa935,-156.00877,19.66128,629
koa935,-156.00911000000002,19.66189,630
koa935,-156.00924,19.66213,631
koa935,-156.00957,19.66267,632
koa935,-156.01001,19.66331,633
koa935,-156.01025,19.6637,634
koa935,-156.01231,19.666800000000002,635
koa935,-156.01233,19.666820000000005,636
koa935,-156.01375,19.66898,637
koa935,-156.01445,19.67012,638
koa935,-156.01504,19.671,639
koa935,-156.01517,19.67119,640
koa935,-156.01515,19.67128,641
koa935,-156.01515,19.67132,642
koa935,-156.01513,19.67138,643
koa935,-156.01512,19.67143,644
koa935,-156.0151,19.67145,645
koa935,-156.01509,19.67147,646
koa935,-156.01504,19.67152,647
koa935,-156.01478,19.67168,648
koa935,-156.01464,19.67175,649
koa935,-156.01446,19.6718,650
koa935,-156.01431000000002,19.67183,651
koa935,-156.01416,19.67183,652
koa935,-156.01396,19.67181,653
koa935,-156.01371,19.67173,654
koa935,-156.01329,19.67149,655
koa935,-156.01309000000003,19.67142,656
koa935,-156.01285,19.67139,657
koa935,-156.01264,19.67141,658
koa935,-156.01239000000004,19.67147,659
koa935,-156.01194,19.67166,660
koa935,-156.01107,19.67192,661
koa935,-156.01132,19.67289,662
koa935,-156.0114,19.67339,663
koa935,-156.01145,19.67361,664
koa935,-156.01155,19.6739,665
koa935,-156.01185,19.67463,666
koa935,-156.012,19.67458,667
koa935,-156.01241000000002,19.67437,668
koa935,-156.0127,19.67428,669
koa935,-156.01455,19.67388,670
koa935,-156.01477,19.67384,671
koa935,-156.01538,19.67372,672
koa935,-156.016,19.67359,673
koa935,-156.0162,19.67354,674
koa935,-156.01629,19.67352,675
koa935,-156.01641,19.6735,676
koa935,-156.0165,19.67349,677
koa935,-156.01659,19.67353,678
koa935,-156.01666,19.67357,679
koa935,-156.01678,19.67363,680
koa935,-156.01753,19.67478,681
koa935,-156.01777,19.67515,682
koa935,-156.0179,19.67533,683
koa935,-156.01805,19.67558,684
koa935,-156.01821,19.67585,685
koa935,-156.0185,19.67636,686
koa935,-156.0187,19.67671,687
koa935,-156.0187,19.67672,688
koa935,-156.01885,19.67701,689
koa935,-156.019,19.67733,690
koa935,-156.01911,19.67759,691
koa935,-156.01924,19.6779,692
koa935,-156.01929,19.67804,693
koa935,-156.01937,19.678280000000004,694
koa935,-156.01951000000003,19.67866,695
koa935,-156.01958,19.67888,696
koa935,-156.01969,19.67934,697
koa935,-156.01978,19.67967,698
koa935,-156.01995,19.68032,699
koa935,-156.02002,19.68068,700
koa935,-156.02007,19.68092,701
koa935,-156.02021,19.6816,702
koa935,-156.02028000000004,19.68186,703
koa935,-156.02033,19.68211,704
koa935,-156.02037,19.6823,705
koa935,-156.0204,19.68246,706
koa935,-156.02045,19.68265,707
koa935,-156.02051,19.68287,708
koa935,-156.02054,19.683,709
koa935,-156.02059,19.6832,710
koa935,-156.02063,19.68338,711
koa935,-156.02072,19.68376,712
koa935,-156.02073000000001,19.68379,713
koa935,-156.02074,19.68381,714
koa935,-156.02075,19.68384,715
koa935,-156.02109,19.68529,716
koa935,-156.02109,19.68531,717
koa935,-156.02109,19.685320000000004,718
koa935,-156.02109,19.68533,719
koa935,-156.02109,19.68534,720
koa935,-156.0211,19.6854,721
